2020090202;16.30000000000001
2020090208;11.300000000000011
2020090211;17.900000000000034
2020090214;20.200000000000045
2020090214;19.600000000000023
2020090214;22.200000000000045
2020010916;12.5
2020010916;14.0
2020010919;11.400000000000034
2020010922;9.900000000000034
2020010922;7.5
2020010922;6.2000000000000455
2020011001;6.7000000000000455
2020011004;7.900000000000034
2020011007;8.400000000000034
2020011010;9.100000000000023
2020011016;7.300000000000011
2020011016;11.200000000000045
2020011016;6.400000000000034
2020011016;13.300000000000011
2020011019;7.400000000000034
2020011019;3.6000000000000227
2020011022;3.6000000000000227
2020011101;2.5
2020011104;-1.5
2020011107;4.2000000000000455
2020011107;-0.6999999999999886
2020011110;0.8000000000000114
2020011113;12.200000000000045
2020011116;8.700000000000045
2020010816;8.100000000000023
2020010819;5.7000000000000455
2020010819;9.200000000000045
2020010822;12.5
2020010901;6.7000000000000455
2020010907;12.800000000000011
2020010910;11.700000000000045
2020010910;4.5
2020010913;11.600000000000023
2020010716;12.800000000000011
2020010716;7.0
2020010716;8.100000000000023
2020010716;14.700000000000045
2020010719;13.100000000000023
2020010722;1.5
2020010722;11.5
2020010722;5.7000000000000455
2020010722;7.300000000000011
2020010801;11.600000000000023
2020010801;4.5
2020010804;8.600000000000023
2020010810;11.600000000000023
2020010810;2.2000000000000455
2020010813;10.800000000000011
2020011119;1.6000000000000227
2020011119;5.7000000000000455
2020011204;0.4000000000000341
2020011204;-1.599999999999966
2020011204;8.300000000000011
2020011210;4.400000000000034
2020011210;4.400000000000034
2020011216;4.600000000000023
2020011216;13.400000000000034
2020011219;6.800000000000011
2020011222;6.7000000000000455
2020011222;8.0
2020011222;6.7000000000000455
2020011222;3.900000000000034
2020011222;4.100000000000023
2020011301;7.400000000000034
2020011301;2.2000000000000455
2020011304;6.7000000000000455
2020011307;4.7000000000000455
2020011307;7.100000000000023
2020011307;6.600000000000023
2020011307;4.0
2020011310;0.6000000000000227
2020011313;10.400000000000034
2020011316;8.400000000000034
2020011316;6.900000000000034
2020011316;12.400000000000034
2020011319;11.300000000000011
2020011319;5.100000000000023
2020011319;5.7000000000000455
2020011322;6.7000000000000455
2020011322;1.5
2020011407;12.600000000000023
2020011407;5.100000000000023
2020011410;11.400000000000034
2020011410;9.300000000000011
2020011410;5.7000000000000455
2020011413;10.5
2020011419;6.900000000000034
2020011501;3.7000000000000455
2020011501;5.0
2020011504;8.600000000000023
2020011504;10.800000000000011
2020011504;-0.7999999999999545
2020011507;8.0
2020011507;1.6000000000000227
2020011507;10.0
2020011622;8.800000000000011
2020011622;8.0
2020011701;7.800000000000011
2020011707;8.900000000000034
2020011707;8.400000000000034
2020011710;9.700000000000045
2020011710;8.400000000000034
2020011710;9.0
2020011719;7.2000000000000455
2020011719;3.8000000000000114
2020011801;5.100000000000023
2020011801;8.0
2020011801;4.0
2020011801;4.300000000000011
2020011801;4.5
2020011804;9.0
2020011810;3.3000000000000114
2020011813;8.0
2020011819;8.100000000000023
2020011822;3.5
2020011822;4.2000000000000455
2020011822;-0.2999999999999545
2020011522;9.5
2020011604;3.0
2020011604;8.400000000000034
2020011607;1.8000000000000114
2020011607;6.100000000000023
2020011610;7.7000000000000455
2020011616;12.0
2020011616;12.700000000000045
2020011619;9.700000000000045
2020011619;11.300000000000011
2020011619;6.7000000000000455
2020011619;6.5
2020072902;23.600000000000023
2020072908;17.400000000000034
2020072908;20.100000000000023
2020072911;17.900000000000034
2020072911;22.700000000000045
2020072914;28.30000000000001
2020072914;30.900000000000034
2020072917;28.0
2020072920;26.0
2020073002;11.900000000000034
2020073002;13.700000000000045
2020073005;13.900000000000034
2020073005;17.30000000000001
2020073005;18.200000000000045
2020073011;22.200000000000045
2020073011;26.700000000000045
2020073014;30.400000000000034
2020073014;32.60000000000002
2020073017;34.0
2020073023;23.5
2020073102;27.100000000000023
2020073102;24.80000000000001
2020072623;20.0
2020072623;19.700000000000045
2020072702;16.80000000000001
2020072708;18.200000000000045
2020072711;19.900000000000034
2020072714;26.30000000000001
2020072714;20.200000000000045
2020072714;22.400000000000034
2020072714;32.80000000000001
2020072717;32.400000000000034
2020072717;37.400000000000034
2020072717;30.0
2020072720;22.0
2020072720;32.0
2020072723;25.900000000000034
2020072723;24.30000000000001
2020072802;16.30000000000001
2020072802;22.400000000000034
2020072802;22.80000000000001
2020072805;20.600000000000023
2020072805;16.30000000000001
2020072805;21.900000000000034
2020072808;16.100000000000023
2020072811;18.30000000000001
2020072817;28.30000000000001
2020072817;30.30000000000001
2020072823;25.80000000000001
2020073111;32.30000000000001
2020073114;35.10000000000002
2020073114;33.80000000000001
2020073114;37.60000000000002
2020073117;23.700000000000045
2020073117;25.0
2020073120;31.5
2020073123;26.900000000000034
2020080102;23.5
2020080102;24.5
2020080105;22.0
2020080105;18.900000000000034
2020072520;21.200000000000045
2020072520;29.700000000000045
2020072520;27.600000000000023
2020072523;24.900000000000034
2020072602;18.400000000000034
2020072602;16.80000000000001
2020072605;18.900000000000034
2020072608;18.0
2020072611;21.900000000000034
2020072611;20.5
2020072614;19.600000000000023
2020072614;23.200000000000045
2020072617;27.0
2020072620;20.700000000000045
2020081211;19.5
2020081211;28.0
2020081214;33.60000000000002
2020081220;24.400000000000034
2020081223;22.400000000000034
2020081302;18.400000000000034
2020081302;24.80000000000001
2020081302;19.600000000000023
2020081305;18.30000000000001
2020081305;22.80000000000001
2020081002;19.600000000000023
2020081002;15.700000000000045
2020081002;20.5
2020081005;20.5
2020081011;29.0
2020081014;31.80000000000001
2020081020;23.80000000000001
2020081023;21.600000000000023
2020081105;21.900000000000034
2020081108;22.200000000000045
2020081111;29.30000000000001
2020081117;22.5
2020081117;24.5
2020081117;21.30000000000001
2020081117;35.0
2020081120;20.5
2020081120;28.30000000000001
2020081120;30.200000000000045
2020081123;21.700000000000045
2020081202;25.200000000000045
2020081202;27.100000000000023
2020081202;24.30000000000001
2020081617;25.900000000000034
2020081623;19.30000000000001
2020081623;15.600000000000023
2020081702;16.30000000000001
2020081702;21.900000000000034
2020081705;13.400000000000034
2020081708;16.900000000000034
2020081708;14.400000000000034
2020081711;22.200000000000045
2020081711;19.100000000000023
2020081711;28.80000000000001
2020080902;22.80000000000001
2020080905;20.600000000000023
2020080908;19.30000000000001
2020080911;28.80000000000001
2020080911;25.200000000000045
2020080914;37.30000000000001
2020080914;25.30000000000001
2020080920;36.10000000000002
2020080920;22.700000000000045
2020080923;17.100000000000023
2020080923;27.80000000000001
2020080923;26.400000000000034
2020081511;19.900000000000034
2020081511;22.600000000000023
2020081511;24.0
2020081511;25.5
2020081511;28.30000000000001
2020081517;28.5
2020081523;23.900000000000034
2020081602;15.900000000000034
2020081602;18.0
2020081602;23.600000000000023
2020081602;20.5
2020081608;17.700000000000045
2020081611;19.5
2020081408;22.0
2020081414;22.100000000000023
2020081417;28.700000000000045
2020081420;23.30000000000001
2020081502;19.100000000000023
2020081502;18.700000000000045
2020081502;15.700000000000045
2020081505;18.30000000000001
2020081508;19.30000000000001
2020081508;18.0
2020080723;24.200000000000045
2020080723;23.700000000000045
2020080802;25.5
2020080805;20.80000000000001
2020080805;17.900000000000034
2020080805;25.0
2020080808;24.200000000000045
2020080811;32.60000000000002
2020080817;35.400000000000034
2020080817;34.400000000000034
2020080820;31.80000000000001
2020080820;24.100000000000023
2020080823;25.80000000000001
2020080823;24.400000000000034
2020080823;21.200000000000045
2020081308;19.900000000000034
2020081308;19.400000000000034
2020081311;19.600000000000023
2020081311;22.100000000000023
2020081314;31.200000000000045
2020081314;28.200000000000045
2020081317;31.80000000000001
2020081320;18.200000000000045
2020081402;20.400000000000034
2020081405;18.0
2020081405;17.200000000000045
2020081405;18.5
2020081408;17.100000000000023
2020081408;19.700000000000045
2020081408;18.400000000000034
2020021107;6.7000000000000455
2020021110;7.100000000000023
2020021113;6.800000000000011
2020021113;7.800000000000011
2020021116;10.300000000000011
2020021119;5.400000000000034
2020021119;12.900000000000034
2020021201;8.0
2020022419;10.700000000000045
2020022419;12.600000000000023
2020022419;12.800000000000011
2020022419;12.600000000000023
2020022422;10.600000000000023
2020022422;10.900000000000034
2020022422;9.200000000000045
2020022422;8.0
2020022422;7.2000000000000455
2020022501;8.5
2020022501;9.5
2020022504;8.600000000000023
2020022504;7.900000000000034
2020022504;5.800000000000011
2020022504;3.0
2020022507;8.400000000000034
2020022507;1.7000000000000455
2020022510;8.200000000000045
2020022513;9.5
2020022513;14.100000000000023
2020022516;10.900000000000034
2020022516;11.900000000000034
2020022516;12.0
2020022519;5.600000000000023
2020022522;4.5
2020022522;5.0
2020022522;6.800000000000011
2020022522;7.800000000000011
2020022522;5.0
2020022601;4.0
2020022604;9.700000000000045
2020022607;1.3000000000000114
2020022607;5.2000000000000455
2020022613;6.600000000000023
2020022613;9.700000000000045
2020022616;8.400000000000034
2020022619;5.900000000000034
2020022619;10.300000000000011
2020022622;1.0
2020022701;7.400000000000034
2020022707;11.400000000000034
2020022710;0.5
2020022710;1.2000000000000455
2020022710;8.600000000000023
2020022713;7.900000000000034
2020022713;12.600000000000023
2020022713;14.100000000000023
2020022716;7.0
2020022719;5.2000000000000455
2020022719;11.0
2020022722;2.400000000000034
2020022813;8.700000000000045
2020022813;14.300000000000011
2020022816;6.300000000000011
2020022816;12.5
2020022816;14.300000000000011
2020022819;10.800000000000011
2020022819;11.800000000000011
2020022819;11.800000000000011
2020022819;12.600000000000023
2020022922;8.600000000000023
2020040102;10.400000000000034
2020040102;11.600000000000023
2020040105;1.6000000000000227
2020040105;5.900000000000034
2020040108;5.400000000000034
2020040111;7.900000000000034
2020040114;12.5
2020040114;15.400000000000034
2020040114;11.0
2020040120;11.0
2020040123;8.100000000000023
2020040123;9.5
2020040202;2.1000000000000227
2020040202;7.800000000000011
2020040202;10.300000000000011
2020040205;4.7000000000000455
2020040205;5.5
2020040208;-0.8999999999999773
2020040208;4.300000000000011
2020040208;0.9000000000000341
2020040211;7.600000000000023
2020040211;10.600000000000023
2020040211;11.5
2020040211;12.700000000000045
2020040214;14.200000000000045
2020040214;13.5
2020040220;9.700000000000045
2020040223;5.900000000000034
2020040223;7.5
2020040223;6.100000000000023
2020040505;11.300000000000011
2020040514;18.700000000000045
2020040517;21.5
2020040517;22.700000000000045
2020040517;22.600000000000023
2020040517;21.900000000000034
2020040517;18.400000000000034
2020040517;17.80000000000001
2020040523;13.100000000000023
2020040523;8.400000000000034
2020040523;10.600000000000023
2020040602;10.900000000000034
2020040602;8.100000000000023
2020040605;10.800000000000011
2020040605;3.2000000000000455
2020040608;10.5
2020040608;11.800000000000011
2020040611;14.400000000000034
2020040611;16.30000000000001
2020040611;16.30000000000001
2020040620;19.100000000000023
2020040620;12.300000000000011
2020040623;8.5
2020040702;12.200000000000045
2020022822;9.600000000000023
2020022901;11.700000000000045
2020022904;9.600000000000023
2020022904;9.400000000000034
2020022907;8.5
2020022910;6.5
2020022910;13.300000000000011
2020022910;10.200000000000045
2020022913;7.400000000000034
2020022913;11.800000000000011
2020022919;5.7000000000000455
2020022919;7.900000000000034
2020022919;9.600000000000023
2020040402;6.5
2020040405;3.400000000000034
2020040408;2.6000000000000227
2020040408;4.400000000000034
2020040411;13.700000000000045
2020040411;15.5
2020040414;13.400000000000034
2020040414;14.600000000000023
2020040414;16.30000000000001
2020040417;18.900000000000034
2020040423;9.800000000000011
2020040423;3.7000000000000455
2020022316;11.700000000000045
2020022319;11.300000000000011
2020022319;10.800000000000011
2020022319;19.600000000000023
2020022401;8.700000000000045
2020022404;12.100000000000023
2020022404;13.700000000000045
2020022407;11.0
2020022410;8.0
2020022413;11.400000000000034
2020022413;16.0
2020040302;5.900000000000034
2020040308;7.0
2020040308;6.100000000000023
2020040320;10.100000000000023
2020040323;5.900000000000034
2020040323;11.800000000000011
2020040323;10.800000000000011
2020022216;11.800000000000011
2020022222;6.300000000000011
2020022304;10.100000000000023
2020022304;11.0
2020022304;-0.8999999999999773
2020022310;8.800000000000011
2020022313;11.600000000000023
2020022313;15.300000000000011
2020070102;14.100000000000023
2020070102;16.200000000000045
2020070102;20.5
2020070108;17.0
2020070111;16.400000000000034
2020070111;22.5
2020070111;26.80000000000001
2020070114;18.80000000000001
2020070114;24.80000000000001
2020070123;20.200000000000045
2020070123;18.0
2020070202;21.30000000000001
2020070205;15.900000000000034
2020070205;16.600000000000023
2020070205;17.5
2020070211;18.5
2020070211;19.600000000000023
2020070211;25.100000000000023
2020033008;2.0
2020033008;5.600000000000023
2020033014;7.0
2020033017;7.5
2020033020;6.800000000000011
2020033020;4.300000000000011
2020033020;13.0
2020033023;4.5
2020033105;0.10000000000002274
2020033105;0.8000000000000114
2020033111;7.900000000000034
2020033111;3.6000000000000227
2020033114;12.600000000000023
2020033117;10.700000000000045
2020033117;10.800000000000011
2020033120;12.0
2020033123;4.7000000000000455
2020033123;7.600000000000023
2020020422;7.0
2020020501;9.5
2020020501;5.800000000000011
2020020501;5.5
2020020504;4.800000000000011
2020020504;5.400000000000034
2020020504;2.6000000000000227
2020020510;6.100000000000023
2020020510;2.6000000000000227
2020020513;14.600000000000023
2020020516;5.600000000000023
2020020516;9.400000000000034
2020020519;8.200000000000045
2020020519;6.0
2020020522;7.5
2020020522;4.2000000000000455
2020020604;3.1000000000000227
2020020604;2.5
2020020607;1.0
2020020610;7.400000000000034
2020020610;4.600000000000023
2020020613;9.0
2020020613;6.5
2020020616;13.200000000000045
2020020622;3.1000000000000227
2020020704;8.400000000000034
2020020710;7.5
2020020713;8.900000000000034
2020020716;13.400000000000034
2020020722;11.0
2020020722;9.400000000000034
2020020319;14.400000000000034
2020020322;12.700000000000045
2020020322;13.100000000000023
2020020322;12.300000000000011
2020020322;9.300000000000011
2020020401;8.900000000000034
2020020401;9.600000000000023
2020020407;7.900000000000034
2020020407;6.800000000000011
2020020407;8.600000000000023
2020020407;19.30000000000001
2020020410;14.700000000000045
2020020413;8.300000000000011
2020020419;7.900000000000034
2020020801;6.600000000000023
2020020804;6.300000000000011
2020020804;2.8000000000000114
2020020807;2.400000000000034
2020020807;0.6000000000000227
2020020810;8.200000000000045
2020020810;9.700000000000045
2020020810;5.5
2020020813;10.600000000000023
2020020819;4.5
2020020819;11.400000000000034
2020020822;8.700000000000045
2020020901;7.600000000000023
2020021001;8.0
2020021004;10.0
2020021007;8.0
2020021007;14.0
2020021007;2.900000000000034
2020021013;11.600000000000023
2020021016;13.900000000000034
2020021016;17.200000000000045
2020021019;9.900000000000034
2020021019;8.600000000000023
2020021019;14.600000000000023
2020021022;5.7000000000000455
2020021022;10.0
2020021022;9.800000000000011
2020020901;7.2000000000000455
2020020904;6.900000000000034
2020020907;8.200000000000045
2020020910;9.300000000000011
2020020916;12.300000000000011
2020020916;11.400000000000034
2020020919;13.100000000000023
2020020919;13.600000000000023
2020020919;11.200000000000045
2020020922;12.5
2020020922;14.600000000000023
2020020922;11.300000000000011
2020071505;15.100000000000023
2020071505;16.30000000000001
2020071508;15.700000000000045
2020071508;15.100000000000023
2020071514;17.700000000000045
2020071514;21.400000000000034
2020071514;24.200000000000045
2020071517;19.30000000000001
2020071517;25.5
2020071520;20.0
2020071523;19.30000000000001
2020071523;20.700000000000045
2020071523;16.80000000000001
2020071602;16.700000000000045
2020071602;12.200000000000045
2020071602;12.700000000000045
2020071605;15.800000000000011
2020071605;17.400000000000034
2020071608;15.600000000000023
2020071611;15.200000000000045
2020071611;18.400000000000034
2020071614;24.400000000000034
2020071620;17.700000000000045
2020071623;16.30000000000001
2020071623;17.100000000000023
2020071702;12.0
2020071702;18.0
2020071705;14.600000000000023
2020071705;18.0
2020072014;31.700000000000045
2020072020;29.0
2020072023;13.600000000000023
2020072023;22.400000000000034
2020072102;19.100000000000023
2020072102;20.5
2020072105;20.0
2020072105;18.600000000000023
2020072108;14.700000000000045
2020072108;21.400000000000034
2020072111;19.80000000000001
2020072111;22.30000000000001
2020072117;20.400000000000034
2020072117;25.700000000000045
2020072120;19.30000000000001
2020072120;28.30000000000001
2020072120;23.600000000000023
2020072120;27.600000000000023
2020072123;24.700000000000045
2020072205;19.0
2020072208;16.0
2020072208;19.900000000000034
2020072211;22.5
2020072211;28.400000000000034
2020071711;18.400000000000034
2020071717;27.900000000000034
2020071717;24.5
2020071723;15.800000000000011
2020071723;14.700000000000045
2020071723;19.5
2020071802;14.600000000000023
2020071811;26.5
2020071814;25.200000000000045
2020071814;28.400000000000034
2020071814;26.100000000000023
2020071817;22.200000000000045
2020071817;20.5
2020071817;30.100000000000023
2020071820;19.200000000000045
2020071820;28.30000000000001
2020071902;14.900000000000034
2020071905;16.900000000000034
2020071908;14.300000000000011
2020071908;16.100000000000023
2020071908;16.200000000000045
2020071908;15.5
2020071914;27.700000000000045
2020071914;29.80000000000001
2020071917;26.700000000000045
2020071923;21.400000000000034
2020072005;14.200000000000045
2020072005;16.80000000000001
2020072005;18.200000000000045
2020072008;15.400000000000034
2020072008;20.80000000000001
2020071405;22.5
2020071405;19.600000000000023
2020071408;15.300000000000011
2020071408;15.5
2020071411;24.100000000000023
2020071414;23.5
2020071420;18.0
2020071420;19.100000000000023
2020071420;23.200000000000045
2020072317;25.100000000000023
2020072317;32.0
2020072320;28.700000000000045
2020072320;26.400000000000034
2020072323;27.0
2020072402;16.600000000000023
2020072402;21.900000000000034
2020072405;15.200000000000045
2020072214;26.5
2020072223;12.800000000000011
2020072223;15.200000000000045
2020072302;12.600000000000023
2020072302;22.200000000000045
2020072302;20.600000000000023
2020072305;15.100000000000023
2020072308;14.100000000000023
2020072311;18.0
2020072311;29.200000000000045
2020072314;18.0
2020072423;18.0
2020072423;20.30000000000001
2020072505;17.0
2020072508;16.0
2020072511;27.600000000000023
2020072517;22.80000000000001
2020072517;18.700000000000045
2020072517;29.30000000000001
2020012407;-0.2999999999999545
2020012407;-0.8999999999999773
2020012407;-2.0
2020012407;9.600000000000023
2020012413;10.400000000000034
2020012422;2.7000000000000455
2020012501;2.8000000000000114
2020012501;-1.8999999999999773
2020012501;9.100000000000023
2020012504;-0.39999999999997726
2020012510;0.30000000000001137
2020012510;5.0
2020012510;3.2000000000000455
2020012516;6.2000000000000455
2020012516;10.5
2020012516;6.800000000000011
2020012601;1.7000000000000455
2020012604;-0.6999999999999886
2020012313;9.400000000000034
2020012316;7.600000000000023
2020012316;13.400000000000034
2020012322;8.100000000000023
2020012322;-0.39999999999997726
2020012322;-0.5999999999999659
2020012401;8.0
2020012404;2.0
2020012610;2.6000000000000227
2020012610;4.900000000000034
2020012610;1.5
2020012613;7.400000000000034
2020012613;10.300000000000011
2020012619;10.400000000000034
2020012622;8.200000000000045
2020012701;5.800000000000011
2020012701;6.100000000000023
2020012704;8.600000000000023
2020012810;11.0
2020012810;9.700000000000045
2020012813;7.7000000000000455
2020012816;6.400000000000034
2020012816;12.900000000000034
2020012819;7.900000000000034
2020012819;7.7000000000000455
2020012822;4.0
2020012822;10.300000000000011
2020012822;3.5
2020012901;7.400000000000034
2020012904;6.2000000000000455
2020012907;3.1000000000000227
2020012910;6.0
2020012710;11.0
2020012710;11.0
2020012713;9.100000000000023
2020012713;12.900000000000034
2020012716;9.100000000000023
2020012807;4.100000000000023
2020012807;7.0
2020020304;13.100000000000023
2020020307;11.0
2020020310;10.800000000000011
2020020310;12.600000000000023
2020020310;11.300000000000011
2020020310;16.700000000000045
2020020313;12.0
2020020316;9.0
2020013116;12.700000000000045
2020013116;12.900000000000034
2020013116;11.100000000000023
2020013116;11.600000000000023
2020013119;12.0
2020020104;12.200000000000045
2020020104;10.400000000000034
2020020104;7.7000000000000455
2020020107;10.700000000000045
2020020107;10.900000000000034
2020020110;10.700000000000045
2020020110;9.5
2020020113;11.700000000000045
2020020113;19.0
2020020116;13.300000000000011
2020020116;15.200000000000045
2020020116;14.800000000000011
2020020119;12.600000000000023
2020020119;11.800000000000011
2020020122;12.400000000000034
2020020122;12.700000000000045
2020020122;13.300000000000011
2020020201;7.800000000000011
2020020201;11.600000000000023
2020020204;10.300000000000011
2020020207;12.5
2020020210;13.5
2020020210;11.700000000000045
2020020210;13.100000000000023
2020020213;13.700000000000045
2020020213;14.700000000000045
2020012913;10.300000000000011
2020012913;6.800000000000011
2020012913;12.400000000000034
2020012916;14.600000000000023
2020012922;5.600000000000023
2020012922;9.400000000000034
2020013001;5.900000000000034
2020013004;8.900000000000034
2020013004;4.900000000000034
2020013004;9.0
2020013007;10.900000000000034
2020013007;8.700000000000045
2020013010;6.300000000000011
2020013013;6.400000000000034
2020013019;11.800000000000011
2020013107;11.300000000000011
2020013107;11.300000000000011
2020013107;10.400000000000034
2020013110;9.600000000000023
2020013110;11.400000000000034
2020013110;8.700000000000045
